league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
3,premier_league,15,brentford,1428,kevin_schade,209.0681850804602,21,1,83,11,0.7857142857142857,1260,14,2,0.14285714285714285,8.2,0.5857142857142857,30,39,64.29,38,16,8,14,66,57,56,1,0,0,0,0,0,0,7
3,premier_league,15,brentford,429,bryan_mbeumo,208.989066571643,32,0,62,20,0.46511627906976744,3870,43,7,0.1627906976744186,12.26,0.28511627906976744,52,49,73.9,38,16,8,14,66,57,56,0,0,0,0,0,0,0,1
3,premier_league,50,liverpool,1587,luis_diaz,203.1481757723617,29,1,71,13,0.5416666666666666,2160,24,5,0.20833333333333331,12.02,0.5008333333333334,53,39,86.08,38,25,9,4,86,41,84,0,0,1,0,0,0,0,2
3,premier_league,1,arsenal,1499,leandro_trossard,202.3762327204371,20,1,74,8,0.8,900,10,7,0.7,7.21,0.721,38,31,80.54,38,20,14,4,69,34,74,0,0,0,1,0,0,0,2
3,premier_league,19,chelsea,2011,noni_madueke,201.3659911253611,28,1,90,7,0.7,900,10,3,0.30000000000000004,9.64,0.9640000000000001,45,25,83.64,38,20,9,9,64,43,69,0,0,0,0,0,0,0,7
3,premier_league,38,ipswich_town,1525,liam_delap,201.0022759312085,20,1,82,12,0.5,2160,24,2,0.08333333333333334,9.34,0.38916666666666666,40,11,62.07,38,4,10,24,36,82,22,1,0,0,0,0,0,0,7
3,premier_league,21,crystal_palace,697,eberechi_eze,200.6306823648555,26,1,78,8,1.0,720,8,8,1.0,10.47,1.30875,67,39,81.44,38,13,14,11,51,51,53,0,0,0,0,0,0,1,2
3,premier_league,63,nottingham_forest,253,anthony_elanga,199.0632338880232,24,1,90,6,0.6666666666666667,810,9,11,1.2222222222222223,4.47,0.49666666666666665,25,19,77.69,38,19,8,11,58,46,65,1,0,0,0,0,0,0,2
3,premier_league,86,tottenham_hotspur,1138,james_maddison,197.7612326038338,28,1,83,9,0.2903225806451613,2790,31,7,0.22580645161290322,5.83,0.18806451612903224,33,31,86.75,38,11,5,22,64,65,38,0,0,0,0,0,0,0,2
3,premier_league,95,wolverhampton,1380,jørgen_strand_larsen,191.3748480158808,24,1,69,14,1.4,900,10,4,0.4,10.27,1.0270000000000001,8,10,65.19,38,12,6,20,54,69,42,0,0,0,1,0,0,0,7
3,premier_league,16,brighton_&_hove_albion,1392,kaoru_mitoma,191.3422998133689,27,1,76,10,0.3125,2880,32,4,0.125,9.16,0.28625,52,45,80.79,38,16,13,9,66,59,61,1,0,0,0,0,0,0,2
3,premier_league,13,bournemouth,1377,justin_kluivert,190.0056941376113,26,1,69,12,6.0,180,2,6,3.0,10.11,5.055,36,23,81.03,38,15,11,12,58,46,56,0,1,0,0,0,0,0,7
3,premier_league,95,wolverhampton,1748,matheus_cunha,189.3345198825914,24,1,65,15,0.7894736842105263,1710,19,6,0.3157894736842105,8.63,0.4542105263157895,61,38,79.35,38,12,6,20,54,69,42,0,0,0,1,0,0,0,2
3,premier_league,46,leicester_city,1147,jamie_vardy,188.937124511096,26,1,76,9,0.45,1800,20,4,0.2,11.22,0.561,11,19,69.27,38,6,7,25,33,80,25,0,0,0,0,0,0,1,7
3,premier_league,93,west_ham_united,2511,tomas_soucek,188.8350639297879,23,1,84,9,0.33333333333333337,2430,27,1,0.037037037037037035,6.85,0.2537037037037037,6,46,74.82,38,11,10,17,46,62,43,0,0,0,0,0,0,0,8
3,premier_league,16,brighton_&_hove_albion,1236,joao_pedro,188.7062887648339,24,1,69,10,0.6666666666666667,1350,15,6,0.4,8.9,0.5933333333333334,29,16,74.6,38,16,13,9,66,59,61,0,0,0,1,0,0,0,7
3,premier_league,86,tottenham_hotspur,419,brennan_johnson,188.4650768299656,22,1,67,11,0.5,1980,22,3,0.13636363636363635,10.4,0.4727272727272727,19,39,75.83,38,11,5,22,64,65,38,1,0,0,0,0,0,0,7
3,premier_league,61,newcastle_united,1110,jacob_murphy,186.8529202599127,28,1,71,8,0.8888888888888888,810,9,12,1.3333333333333335,5.72,0.6355555555555555,35,28,75.47,38,20,6,12,68,47,66,0,1,0,0,0,0,0,2
3,premier_league,50,liverpool,516,cody_gakpo,186.198773751826,26,1,75,10,0.5882352941176471,1530,17,4,0.23529411764705882,7.09,0.4170588235294118,31,28,83.73,38,25,9,4,86,41,84,0,0,0,0,0,0,1,7
3,premier_league,54,manchester_city,2040,omar_marmoush,186.0644158136752,30,1,90,7,0.411764705882353,1530,17,0,0.0,5.49,0.32294117647058823,20,13,84.27,38,21,8,9,72,44,71,0,0,0,0,0,0,0,8
3,premier_league,1,arsenal,1384,kai_havertz,185.9834491948401,31,0,81,9,0.5,1620,18,3,0.16666666666666669,9.56,0.5311111111111111,9,16,79.84,38,20,14,4,69,34,74,0,0,0,0,0,0,1,7
3,premier_league,26,everton,1059,iliman_ndiaye,185.9804512894798,28,1,87,9,0.6000000000000001,1350,15,0,0.0,6.24,0.416,68,53,84.95,38,11,15,12,42,44,48,0,1,0,0,0,0,0,2
3,premier_league,50,liverpool,143,alexis_mac_allister,185.7633380264076,20,1,86,5,0.25,1800,20,5,0.25,2.83,0.14150000000000001,16,95,87.22,38,25,9,4,86,41,84,0,0,1,0,0,0,0,2
3,premier_league,63,nottingham_forest,1891,morgan_gibbs-white,185.6024778594694,28,1,85,7,0.7777777777777777,810,9,8,0.8888888888888888,6.34,0.7044444444444445,31,43,80.71,38,19,8,11,58,46,65,0,0,0,0,1,0,0,2
3,premier_league,54,manchester_city,2132,phil_foden,183.6727006089011,22,1,90,7,0.3181818181818182,1980,22,2,0.09090909090909091,5.16,0.23454545454545456,14,13,88.62,38,21,8,9,72,44,71,0,1,0,0,0,0,0,8
3,premier_league,86,tottenham_hotspur,1012,heung-min_son,182.5456066515247,20,1,69,7,0.17073170731707318,3690,41,9,0.21951219512195122,7.28,0.17756097560975612,29,17,84.13,38,11,5,22,64,65,38,0,1,0,0,0,0,0,2
3,premier_league,30,fulham,2255,rodrigo_muniz,182.2384235358868,27,1,92,8,,0,0,1,,5.81,,6,10,65.71,38,15,9,14,54,54,54,0,0,0,0,0,0,1,8
3,premier_league,3,aston_villa,1684,marcus_rashford,181.7694405471535,24,1,86,6,0.3157894736842105,1710,19,3,0.15789473684210525,4.77,0.25105263157894736,18,17,78.48,38,19,9,10,58,51,66,0,0,1,0,0,0,0,8
3,premier_league,16,brighton_&_hove_albion,1103,jack_hinshelwood,181.1670128168641,27,1,91,5,0.1388888888888889,3240,36,2,0.05555555555555555,2.67,0.07416666666666667,2,27,85.15,38,16,13,9,66,59,61,0,0,0,0,1,0,0,8
3,premier_league,30,fulham,42,adama_traore,180.6772309572901,21,1,86,2,0.05,3600,40,7,0.175,4.0,0.1,48,20,81.2,38,15,9,14,54,54,54,0,0,0,0,0,0,1,2
3,premier_league,50,liverpool,667,diogo_jota,180.1957976570462,23,1,73,6,0.33333333333333337,1620,18,3,0.16666666666666669,7.92,0.44,11,14,71.24,38,25,9,4,86,41,84,0,0,0,0,0,0,1,7
3,premier_league,50,liverpool,2523,trent_alexander-arnold,179.3219842134773,26,1,88,3,0.15000000000000002,1800,20,6,0.30000000000000004,1.88,0.094,17,72,77.72,38,25,9,4,86,41,84,0,0,0,0,0,0,1,5
3,premier_league,50,liverpool,599,darwin_nunez,179.0024883093872,24,1,84,5,0.2272727272727273,1980,22,2,0.09090909090909091,5.71,0.2595454545454546,8,21,71.43,38,25,9,4,86,41,84,0,0,0,0,0,1,0,8
3,premier_league,13,bournemouth,869,francisco_evanilson_de_lima_barbosa,178.5451339716358,25,1,62,10,3.333333333333333,270,3,1,0.33333333333333337,12.46,4.153333333333334,7,16,71.55,38,15,11,12,58,46,56,0,0,0,0,0,0,0,7
3,premier_league,63,nottingham_forest,2024,ola_aina,178.343824542655,21,1,91,2,1.0,180,2,1,0.5,0.64,0.32,33,55,80.04,38,19,8,11,58,46,65,0,0,0,0,0,0,0,8
3,premier_league,61,newcastle_united,999,harvey_barnes,178.2776966571296,27,1,63,9,0.34615384615384615,2340,26,4,0.15384615384615385,7.23,0.27807692307692305,24,16,82.12,38,20,6,12,68,47,66,0,1,0,0,0,0,0,7
3,premier_league,61,newcastle_united,254,anthony_gordon,178.2514544798531,32,0,78,6,0.24,2250,25,5,0.2,8.03,0.3212,38,32,80.96,38,20,6,12,68,47,66,0,0,0,0,1,0,0,2
3,premier_league,13,bournemouth,551,dango_ouattara,177.9131469881167,32,0,78,7,0.368421052631579,1710,19,4,0.2105263157894737,8.36,0.44,39,35,65.86,38,15,11,12,58,46,56,0,0,0,0,0,0,1,7
3,premier_league,19,chelsea,1974,nicolas_jackson,177.9103121728348,25,1,62,10,0.6666666666666667,1350,15,5,0.33333333333333337,12.34,0.8226666666666667,18,22,76.67,38,20,9,9,64,43,69,1,0,0,0,0,0,0,7
3,premier_league,50,liverpool,685,dominik_szoboszlai,176.8533783634907,27,1,70,6,0.5,1080,12,6,0.5,7.34,0.6116666666666666,21,38,85.76,38,25,9,4,86,41,84,0,0,0,1,0,0,0,2
3,premier_league,63,nottingham_forest,2290,ryan_yates,176.4970512949836,22,1,89,2,0.07407407407407407,2430,27,1,0.037037037037037035,2.35,0.08703703703703704,9,42,82.73,38,19,8,11,58,46,65,0,0,0,1,0,0,0,8
3,premier_league,1,arsenal,1856,mikel_merino,176.3748311691453,22,1,72,7,0.23333333333333334,2700,30,2,0.06666666666666667,5.91,0.197,9,46,79.93,38,20,14,4,69,34,74,0,0,0,0,0,1,0,8
3,premier_league,16,brighton_&_hove_albion,917,georginio_rutter,176.3534393430812,26,1,87,5,0.625,720,8,3,0.375,4.64,0.58,27,39,68.6,38,16,13,9,66,59,61,0,0,0,0,1,0,0,8
3,premier_league,61,newcastle_united,787,fabian_schar,176.2609302678147,26,1,91,4,0.13793103448275862,2610,29,0,0.0,3.8,0.13103448275862067,8,36,84.5,38,20,6,12,68,47,66,0,0,0,0,0,0,0,8
3,premier_league,19,chelsea,1657,marc_cucurella,176.1267365615662,21,1,83,5,0.2631578947368421,1710,19,1,0.052631578947368425,2.8,0.14736842105263157,4,67,88.73,38,20,9,9,64,43,69,0,0,0,0,0,1,0,8
3,premier_league,54,manchester_city,2333,savio_moreira_de_oliveira,176.0579447227724,21,1,78,1,0.09090909090909091,990,11,8,0.7272727272727273,5.01,0.45545454545454545,52,23,87.29,38,21,8,9,72,44,71,0,0,0,0,0,0,0,2
3,premier_league,61,newcastle_united,425,bruno_guimaraes,175.8556530454016,29,1,83,5,0.2272727272727273,1980,22,6,0.2727272727272727,4.31,0.1959090909090909,34,83,83.67,38,20,6,12,68,47,66,1,0,0,0,0,0,0,2
3,premier_league,30,fulham,119,alex_iwobi,175.5128889673388,31,0,86,9,0.40909090909090906,1980,22,6,0.2727272727272727,4.29,0.19499999999999998,48,44,80.01,38,15,9,14,54,54,54,0,0,0,1,0,0,0,2
3,premier_league,15,brentford,1860,mikkel_damsgaard,175.3679299170695,25,1,86,2,0.2,900,10,10,1.0,2.83,0.28300000000000003,50,83,77.63,38,16,8,14,66,57,56,0,0,0,0,0,0,1,2
3,premier_league,30,fulham,735,emile_smith_rowe,174.7555719455595,25,1,81,6,0.2222222222222222,2430,27,3,0.1111111111111111,4.54,0.16814814814814813,16,31,91.31,38,15,9,14,54,54,54,0,0,0,0,1,0,0,8
3,premier_league,95,wolverhampton,1694,mario_lemina,174.5800185559747,20,1,88,1,0.05555555555555555,1620,18,3,0.16666666666666669,1.4,0.07777777777777778,10,51,81.32,38,12,6,20,54,69,42,0,0,0,0,0,1,0,8
3,premier_league,16,brighton_&_hove_albion,1771,matt_o'riley,174.427989688324,21,1,89,2,0.05714285714285714,3150,35,2,0.05714285714285714,2.82,0.08057142857142857,8,16,83.06,38,16,13,9,66,59,61,0,1,0,0,0,0,0,8
3,premier_league,55,manchester_united,1323,joshua_zirkzee,174.1307094052171,20,1,88,3,0.07500000000000001,3600,40,1,0.025,4.82,0.12050000000000001,11,14,72.1,38,11,9,18,44,54,42,0,0,0,0,0,1,0,8
3,premier_league,95,wolverhampton,1189,jean-ricner_bellegarde,173.8275873391138,20,1,90,2,1.0,180,2,7,3.5,1.53,0.765,14,39,83.3,38,12,6,20,54,69,42,0,0,0,0,0,0,0,8
3,premier_league,93,west_ham_united,1885,mohammed_kudus,173.5555463106088,21,1,75,5,5.0,90,1,3,3.0,6.9,6.9,92,38,89.86,38,11,10,17,46,62,43,1,0,0,0,0,0,0,2
3,premier_league,21,crystal_palace,711,edward_nketiah,172.8345291491506,32,0,91,3,0.08333333333333334,3240,36,1,0.027777777777777776,5.68,0.15777777777777777,11,15,76.07,38,13,14,11,51,51,53,0,1,0,0,0,0,0,8
3,premier_league,21,crystal_palace,1079,ismaila_sarr,172.6757525088917,20,1,66,8,0.2,3600,40,6,0.15000000000000002,10.78,0.26949999999999996,17,22,70.0,38,13,14,11,51,51,53,1,0,0,0,0,0,0,7
3,premier_league,16,brighton_&_hove_albion,1151,jan_paul_van_hecke,172.6338208543233,22,1,90,1,0.08333333333333334,1080,12,0,0.0,1.34,0.11166666666666668,5,45,88.48,38,16,13,9,66,59,61,0,0,0,0,0,0,1,3
3,premier_league,15,brentford,501,christian_nørgaard,172.182432098904,25,1,79,5,0.23809523809523808,1890,21,4,0.1904761904761905,4.36,0.20761904761904765,7,79,82.71,38,16,8,14,66,57,56,0,0,1,0,0,0,0,5
3,premier_league,95,wolverhampton,2075,pablo_sarabia,172.007882220873,20,1,82,3,0.0967741935483871,2790,31,2,0.06451612903225806,2.88,0.09290322580645162,6,16,76.05,38,12,6,20,54,69,42,0,0,0,1,0,0,0,8
3,premier_league,63,nottingham_forest,1996,nikola_milenkovic,171.9190890048476,28,1,87,5,0.20833333333333331,2160,24,2,0.08333333333333334,4.02,0.16749999999999998,1,51,82.85,38,19,8,11,58,46,65,0,0,0,1,0,0,0,8
3,premier_league,3,aston_villa,1222,jhon_duran,171.4296812399212,29,1,83,7,0.22580645161290322,2790,31,0,0.0,4.86,0.1567741935483871,3,8,72.33,38,19,9,10,58,51,66,0,0,0,0,0,0,0,8
3,premier_league,1,arsenal,627,declan_rice,171.3335794085328,20,1,78,4,0.26666666666666666,1350,15,7,0.4666666666666667,3.51,0.23399999999999999,14,53,89.84,38,20,14,4,69,34,74,0,0,0,0,0,0,1,2
3,premier_league,3,aston_villa,2271,ross_barkley,171.3235566418761,31,0,90,3,0.16666666666666669,1620,18,1,0.05555555555555555,1.76,0.09777777777777778,12,14,85.71,38,19,9,10,58,51,66,0,0,0,1,0,0,0,0
3,premier_league,46,leicester_city,2599,wilfred_ndidi,170.5859601012614,20,1,89,0,0.0,2970,33,5,0.15151515151515152,2.02,0.06121212121212121,13,85,82.35,38,6,7,25,33,80,25,1,0,0,0,0,0,0,4
3,premier_league,38,ipswich_town,914,george_hirst,170.5809730021901,21,1,90,3,0.08333333333333334,3240,36,1,0.027777777777777776,2.13,0.05916666666666666,2,3,57.63,38,4,10,24,36,82,22,0,0,0,0,0,0,1,3
3,premier_league,86,tottenham_hotspur,630,dejan_kulusevski,170.5441527040064,20,1,72,7,0.22580645161290322,2790,31,4,0.12903225806451613,4.23,0.13645161290322583,38,45,81.24,38,11,5,22,64,65,38,0,1,0,0,0,0,0,2
3,premier_league,3,aston_villa,406,boubacar_kamara,170.382164927078,23,1,87,1,0.04,2250,25,0,0.0,0.82,0.032799999999999996,9,50,88.71,38,19,9,10,58,51,66,0,0,0,0,0,0,1,3
3,premier_league,1,arsenal,2610,william_saliba,170.3473320047837,27,1,92,2,0.06896551724137931,2610,29,0,0.0,2.28,0.07862068965517241,12,62,94.58,38,20,14,4,69,34,74,0,0,1,0,0,0,0,5
3,premier_league,19,chelsea,752,enzo_fernandez,170.2834030940529,21,1,66,6,0.5,1080,12,7,0.5833333333333334,6.13,0.5108333333333333,26,65,83.75,38,20,9,9,64,43,69,0,0,0,1,0,0,0,2
3,premier_league,3,aston_villa,1253,john_mcginn,170.0449071241068,23,1,89,1,0.02380952380952381,3780,42,4,0.09523809523809525,3.13,0.07452380952380952,20,33,86.57,38,19,9,10,58,51,66,0,0,0,0,1,0,0,8
3,premier_league,50,liverpool,536,curtis_jones,170.0447285308555,22,1,84,3,0.08333333333333334,3240,36,3,0.08333333333333334,4.34,0.12055555555555555,12,39,93.67,38,25,9,4,86,41,84,0,0,0,0,0,1,0,8
3,premier_league,19,chelsea,1119,jadon_sancho,169.6818355151852,29,1,92,3,0.06818181818181818,3960,44,4,0.09090909090909091,2.17,0.04931818181818182,45,13,85.16,38,20,9,9,64,43,69,0,0,0,0,0,1,0,8
3,premier_league,95,wolverhampton,2197,rayan_ait_nouri,169.0915067586105,21,1,76,4,0.26666666666666666,1350,15,7,0.4666666666666667,2.69,0.17933333333333334,63,89,86.71,38,12,6,20,54,69,42,0,0,0,0,1,0,0,2
3,premier_league,1,arsenal,775,ethan_nwaneri,168.858656179745,26,1,89,4,0.11764705882352941,3060,34,2,0.058823529411764705,1.18,0.03470588235294118,37,11,89.01,38,20,14,4,69,34,74,0,0,0,0,0,0,0,8
3,premier_league,3,aston_villa,1893,morgan_rogers,167.4686693742634,26,1,65,8,0.6666666666666667,1080,12,10,0.8333333333333333,6.58,0.5483333333333333,66,43,75.35,38,19,9,10,58,51,66,0,0,0,1,0,0,0,2
3,premier_league,1,arsenal,2475,thomas_partey,167.1599546687633,22,1,82,4,0.17391304347826086,2070,23,2,0.08695652173913043,2.29,0.09956521739130433,24,89,88.64,38,20,14,4,69,34,74,0,1,0,0,0,0,0,4
3,premier_league,54,manchester_city,1139,james_mcatee,167.0776840667593,23,1,83,3,0.13636363636363635,1980,22,0,0.0,2.8,0.12727272727272726,2,5,83.76,38,21,8,9,72,44,71,0,0,0,0,0,1,0,3
3,premier_league,54,manchester_city,389,bernardo_silva,166.2373674973909,21,1,71,4,0.12121212121212122,2970,33,4,0.12121212121212122,3.9,0.11818181818181818,28,56,88.97,38,21,8,9,72,44,71,0,0,1,0,0,0,0,4
3,premier_league,1,arsenal,1723,martin_ødegaard,165.9341361847775,31,0,77,3,0.06666666666666667,4050,45,8,0.17777777777777778,4.81,0.10688888888888888,25,19,86.9,38,20,14,4,69,34,74,0,1,0,0,0,0,0,2
3,premier_league,26,everton,680,dominic_calvert-lewin,164.9490345069286,31,0,81,3,0.13043478260869565,2070,23,1,0.043478260869565216,6.75,0.2934782608695652,10,9,63.48,38,11,15,12,42,44,48,0,0,0,0,0,0,0,8
3,premier_league,50,liverpool,1037,ibrahima_konate,164.6016509063009,27,1,82,1,0.09090909090909091,990,11,2,0.18181818181818182,1.77,0.16090909090909092,3,40,90.3,38,25,9,4,86,41,84,0,0,0,0,1,0,0,5
3,premier_league,26,everton,1834,michael_keane,164.5994910174295,20,1,87,3,0.1875,1440,16,0,0.0,0.62,0.03875,0,12,83.87,38,11,15,12,42,44,48,0,0,0,1,0,0,0,3
3,premier_league,30,fulham,267,antonee_robinson,163.9491726540442,27,1,83,0,0.0,810,9,10,1.1111111111111112,0.69,0.07666666666666666,38,95,80.96,38,15,9,14,54,54,54,0,0,0,0,1,0,0,2
3,premier_league,26,everton,1126,jake_o'brien,163.8120050408905,21,1,87,2,0.6666666666666667,270,3,0,0.0,0.78,0.26,4,26,81.32,38,11,15,12,42,44,48,1,0,0,0,0,0,0,3
3,premier_league,13,bournemouth,626,dean_huijsen,163.722455350245,22,1,84,3,0.08108108108108109,3330,37,2,0.05405405405405405,1.87,0.050540540540540545,2,36,84.2,38,15,11,12,58,46,56,0,0,0,1,0,0,0,8
3,premier_league,21,crystal_palace,1196,jeffrey_schlupp,163.2342782709401,24,1,92,0,0.0,2700,30,0,0.0,0.16,0.005333333333333333,1,2,86.05,38,13,14,11,51,51,53,0,0,0,0,0,0,1,3
3,premier_league,16,brighton_&_hove_albion,2635,yankuba_minteh,163.1874713071394,21,1,68,6,0.3529411764705882,1530,17,4,0.23529411764705882,4.11,0.24176470588235296,46,48,68.69,38,16,13,9,66,59,61,0,0,0,1,0,0,0,2
3,premier_league,63,nottingham_forest,1034,ibrahim_sangare,162.6850235996973,26,1,86,0,0.0,90,1,1,1.0,0.02,0.02,0,28,85.31,38,19,8,11,58,46,65,0,1,0,0,0,0,0,3
3,premier_league,1,arsenal,895,gabriel_martinelli,162.5254662598234,27,1,62,8,0.20512820512820512,3510,39,4,0.10256410256410256,7.41,0.19000000000000003,33,23,78.98,38,20,14,4,69,34,74,0,0,1,0,0,0,0,7
3,premier_league,54,manchester_city,1121,jahmai_simpson-pusey,162.220519054029,23,1,92,0,0.0,900,10,0,0.0,0.0,0.0,0,1,92.98,38,21,8,9,72,44,71,0,1,0,0,0,0,0,3
3,premier_league,95,wolverhampton,2324,santiago_bueno,162.1022250165355,20,1,92,0,0.0,2430,27,0,0.0,0.43,0.015925925925925927,0,41,88.05,38,12,6,20,54,69,42,0,0,0,0,0,0,0,3
3,premier_league,21,crystal_palace,491,chris_richards,161.5931205681414,21,1,88,1,0.2,450,5,0,0.0,1.34,0.268,1,47,81.27,38,13,14,11,51,51,53,1,0,0,0,0,0,0,3
3,premier_league,1,arsenal,893,gabriel_jesus,160.869812183202,27,1,90,3,0.0967741935483871,2790,31,0,0.0,2.99,0.0964516129032258,9,10,80.0,38,20,14,4,69,34,74,0,0,0,0,0,1,0,3
3,premier_league,54,manchester_city,1750,matheus_nunes,160.8030280312181,20,1,77,1,,0,0,6,,1.22,,19,35,88.79,38,21,8,9,72,44,71,1,0,0,0,0,0,0,4
3,premier_league,54,manchester_city,1203,jeremy_doku,160.7969774374929,25,1,78,3,0.14285714285714285,1890,21,6,0.2857142857142857,1.32,0.06285714285714286,107,31,84.43,38,21,8,9,72,44,71,1,0,0,0,0,0,0,2
3,premier_league,86,tottenham_hotspur,2164,radu_dragusin,160.7572981195965,20,1,91,0,0.0,3150,35,0,0.0,0.12,0.0034285714285714284,0,10,85.17,38,11,5,22,64,65,38,0,0,0,1,0,0,0,3
3,premier_league,46,leicester_city,2421,stephy_mavididi,160.6193263987935,24,1,89,4,4.0,90,1,1,1.0,1.84,1.84,35,34,82.77,38,6,7,25,33,80,25,0,0,0,0,0,1,0,8
3,premier_league,55,manchester_united,179,amad_diallo,160.0238514352949,30,1,66,8,0.34782608695652173,2070,23,6,0.2608695652173913,4.69,0.2039130434782609,41,38,85.95,38,11,9,18,44,54,42,0,0,0,0,0,0,1,2
3,premier_league,1,arsenal,894,gabriel_magalhaes,159.7047578789665,20,1,79,3,0.4285714285714286,630,7,1,0.14285714285714285,2.61,0.37285714285714283,4,25,90.72,38,20,14,4,69,34,74,0,0,0,0,0,0,0,3
3,premier_league,26,everton,1732,mason_holgate,159.4980367499926,20,1,92,0,0.0,2250,25,0,0.0,0.0,0.0,0,0,0.0,38,11,15,12,42,44,48,0,0,0,0,0,0,0,6
3,premier_league,19,chelsea,1632,malo_gusto,159.4084876126212,32,0,91,0,0.0,3240,36,1,0.027777777777777776,1.7,0.04722222222222222,4,45,89.04,38,20,9,9,64,43,69,0,0,0,0,0,0,0,0
3,premier_league,19,chelsea,505,christopher_nkunku,159.0388131650205,31,0,75,3,0.07317073170731707,3690,41,2,0.04878048780487805,4.83,0.11780487804878048,10,12,90.61,38,20,9,9,64,43,69,0,0,0,0,1,0,0,0
3,premier_league,16,brighton_&_hove_albion,2387,simon_adingra,158.927950614276,23,1,81,2,2.0,90,1,2,2.0,2.46,2.46,21,23,81.93,38,16,13,9,66,59,61,1,0,0,0,0,0,0,8
3,premier_league,63,nottingham_forest,815,felipe_rodrigues_da_silva,158.7334831968491,23,1,92,0,0.0,270,3,0,0.0,0.18,0.06,2,22,77.63,38,19,8,11,58,46,65,0,0,0,0,0,1,0,3
3,premier_league,55,manchester_united,995,harry_maguire,158.7228134132445,28,1,87,1,0.25,360,4,0,0.0,1.82,0.45499999999999996,2,30,86.15,38,11,9,18,44,54,42,0,0,0,0,0,0,1,3
3,premier_league,1,arsenal,2120,pedro_neto,158.5323012143106,25,1,92,0,0.0,1260,14,0,0.0,0.0,0.0,0,0,61.11,38,20,14,4,69,34,74,0,0,0,0,0,0,1,3
3,premier_league,86,tottenham_hotspur,681,dominic_solanke,158.5170134950761,30,1,63,9,1.8,450,5,3,0.6000000000000001,10.97,2.194,17,18,71.39,38,11,5,22,64,65,38,0,0,1,0,0,0,0,7
3,premier_league,13,bournemouth,746,enes_unal,158.3290228572697,31,0,90,2,0.044444444444444446,4050,45,1,0.022222222222222223,2.74,0.060888888888888895,1,1,67.02,38,15,11,12,58,46,56,1,0,0,0,0,0,0,0
3,premier_league,61,newcastle_united,1521,lewis_hall,158.0883902623949,22,1,84,0,0.0,3960,44,4,0.09090909090909091,0.41,0.009318181818181817,11,58,85.38,38,20,6,12,68,47,66,0,0,0,0,0,1,0,4
3,premier_league,15,brentford,362,ben_mee,157.748249164668,25,1,89,0,0.0,540,6,0,0.0,0.0,0.0,0,2,77.59,38,16,8,14,66,57,56,0,0,0,0,0,0,0,3
3,premier_league,26,everton,2012,norberto_bercique,157.4393804536767,27,1,71,8,0.33333333333333337,2160,24,0,0.0,7.86,0.3275,19,14,58.71,38,11,15,12,42,44,48,0,0,0,1,0,0,0,7
3,premier_league,79,southampton,30,adam_armstrong,157.3311923846984,29,1,89,2,0.04878048780487805,3690,41,2,0.04878048780487805,3.28,0.07999999999999999,6,12,83.64,38,2,6,30,26,86,12,0,0,0,0,1,0,0,8
3,premier_league,95,wolverhampton,1945,nelson_semedo,157.2052758157448,29,1,90,0,0.0,990,11,4,0.36363636363636365,1.08,0.09818181818181819,32,62,82.22,38,12,6,20,54,69,42,0,0,1,0,0,0,0,5
3,premier_league,3,aston_villa,1568,lucas_digne,157.1304318800682,25,1,82,0,0.0,1440,16,4,0.25,0.8,0.05,9,65,82.76,38,19,9,10,58,51,66,0,1,0,0,0,0,0,5
3,premier_league,1,arsenal,2218,riccardo_calafiori,157.0804695363382,26,1,86,2,0.05128205128205128,3510,39,1,0.02564102564102564,0.86,0.02205128205128205,9,27,87.89,38,20,14,4,69,34,74,0,0,0,0,1,0,0,3
3,premier_league,30,fulham,2288,ryan_sessegnon,156.5597388893909,30,1,87,4,0.0975609756097561,3690,41,2,0.04878048780487805,1.64,0.039999999999999994,8,27,81.13,38,15,9,14,54,54,54,1,0,0,0,0,0,0,8
3,premier_league,1,arsenal,1912,myles_lewis-skelly,156.5518892256391,20,1,87,1,0.04,2250,25,0,0.0,0.16,0.0063999999999999994,12,22,93.55,38,20,14,4,69,34,74,0,0,0,1,0,0,0,3
3,premier_league,63,nottingham_forest,722,elliot_anderson,156.3440556911158,24,1,78,2,0.2857142857142857,630,7,6,0.8571428571428572,2.11,0.30142857142857143,36,92,82.31,38,19,8,11,58,46,65,0,0,1,0,0,0,0,2
3,premier_league,19,chelsea,2524,trevoh_chalobah,155.8831854911878,21,1,75,3,0.6000000000000001,450,5,1,0.2,2.01,0.40199999999999997,8,31,86.29,38,20,9,9,64,43,69,0,0,0,0,0,0,0,4
3,premier_league,54,manchester_city,21,abdukodir_khusanov,155.7613491180702,26,1,87,0,0.0,3510,39,0,0.0,0.02,0.0005128205128205128,0,5,91.3,38,21,8,9,72,44,71,0,0,0,0,1,0,0,3
3,premier_league,19,chelsea,2120,pedro_neto,155.5041990844109,27,1,68,4,0.1081081081081081,3330,37,6,0.16216216216216217,3.5,0.0945945945945946,34,23,88.65,38,20,9,9,64,43,69,0,0,0,0,0,0,0,2
