league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
ligue_1,auxerre,assane_diousse,28,68,175,0,1,0,0,0,11,3.8,8.0,72,0,33,2970,0,0.06,89.89,34,11,9,14,48,51,-3,42,0,l_w_l_d_l,82,75,76,lean,0.0,62,50,63,73,45,34,9,11,12,11,8,58,69,1,68,74,55,62,56,50,80,0,0,66,76,62,3,68,69,81,70,58,71,36,3,1
ligue_1,saint-etienne,mathieu_cafaro,24,65,172,0,1,0,0,0,2,1.0,2.5,65,1,30,2700,0,1.48,75.24,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,80,81,72,lean,0.0,63,57,60,71,51,66,6,10,11,10,10,47,48,1,59,68,68,44,52,57,78,0,1,59,72,72,3,45,75,69,40,56,58,56,3,1
ligue_1,toulouse,frank_magri,32,65,166,0,1,0,0,0,1,0.14,0.26,54,5,12,1080,1,5.96,72.2,34,11,9,14,44,43,1,42,0,l_d_w_d_w,83,85,58,lean,0.0,59,45,48,60,51,45,10,10,13,11,12,36,22,1,55,42,42,37,41,42,68,0,0,44,44,45,2,30,73,41,27,28,53,37,3,1
ligue_1,angers,abdoulaye_bamba,23,72,182,0,0,1,0,0,15,2.0,3.9,71,0,37,3330,0,0.08,89.64,34,10,6,18,32,53,-21,36,2,l_l_w_w_l,81,66,68,lean,0.0,61,62,58,53,49,28,14,13,8,7,8,62,65,1,75,64,53,65,38,22,71,0,1,68,68,50,3,70,80,81,69,72,58,49,3,1
ligue_1,montpellier,andy_delort,25,82,182,1,0,0,0,0,29,7.0,14.5,74,0,19,1710,0,1.46,52.29,34,4,4,26,23,79,-56,16,-1,l_d_l_l_l,71,72,72,normal,1.0,73,67,41,70,71,73,10,14,10,8,11,73,23,2,72,55,72,20,70,72,77,0,1,69,70,80,3,24,76,75,20,79,68,76,3,1
ligue_1,le_havre,ahmed_hassan,32,85,191,1,0,0,0,0,12,7.5,15.6,74,3,4,360,1,4.96,77.98,34,10,4,20,40,71,-31,34,1,l_d_w_l_w,59,45,71,normal,1.0,76,30,66,70,44,76,15,14,8,14,11,81,31,1,54,46,67,21,79,75,78,0,1,70,63,80,2,25,59,72,23,87,59,74,3,1
ligue_1,angers,pierrick_capelle,32,73,181,1,1,0,0,0,23,6.0,12.0,75,0,8,720,0,0.23,82.81,34,10,6,18,32,53,-21,36,2,l_l_w_w_l,79,67,76,lean,0.0,64,75,72,76,77,68,9,12,16,9,16,55,74,1,61,70,78,64,63,77,75,0,0,75,74,74,3,64,74,72,68,63,72,79,4,1
ligue_1,stade_brestois,jonas_martin,21,76,184,0,1,0,0,1,28,8.0,16.0,76,1,22,1980,0,0.41,89.47,34,15,5,14,52,59,-7,50,2,l_l_w_w_l,65,63,77,lean,0.0,80,74,72,73,67,70,8,8,14,15,11,57,65,2,61,75,71,63,76,68,76,0,1,78,80,74,3,68,72,79,75,73,73,63,4,1
ligue_1,lille,nabil_bentaleb,28,78,187,0,1,0,0,0,42,16.5,29.3,79,1,0,0,0,0.73,88.19,34,17,9,8,52,36,16,60,2,w_w_d_l_w,76,72,81,lean,0.0,79,65,69,83,62,62,9,10,16,9,15,51,78,2,54,76,79,70,80,68,84,0,0,76,83,83,4,60,68,76,71,71,82,67,3,1
ligue_1,saint-etienne,dennis_appiah,28,73,176,0,1,1,0,0,14,3.1,4.9,72,0,35,3150,1,0.2,76.63,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,76,72,63,normal,1.0,64,63,60,58,44,33,9,8,11,13,9,64,70,1,83,61,38,69,47,58,74,0,1,68,66,51,2,73,80,90,71,69,61,34,4,1
ligue_1,as_monaco,christian_mawissa,22,66,175,0,0,1,0,1,1,0.7,1.0,66,0,27,2430,0,0.07,87.96,34,18,7,9,63,41,22,61,0,d_d_w_w_l,72,75,51,normal,1.0,42,61,38,66,42,36,7,15,11,8,13,61,72,1,74,35,28,56,48,55,70,0,0,61,52,34,2,73,68,78,67,66,39,27,3,1
ligue_1,montpellier,jordan_ferri,20,74,172,0,1,0,0,1,50,6.5,12.8,74,0,40,3600,2,0.44,90.2,34,4,4,26,23,79,-56,16,-1,l_d_l_l_l,73,85,74,stocky,2.0,69,71,71,72,55,60,7,11,11,15,15,53,68,2,63,75,76,62,54,70,75,0,1,73,77,77,2,64,64,74,70,70,72,56,3,1
ligue_1,nantes,nicolas_cozza,23,72,178,0,0,1,0,0,2,0.68,1.8,63,1,14,1260,0,1.45,77.84,34,8,12,14,39,52,-13,36,-2,d_d_l_d_w,50,73,60,normal,1.0,60,54,48,60,36,24,6,10,8,14,13,61,62,1,70,56,28,64,50,35,79,0,0,55,60,45,2,62,74,61,60,61,42,29,3,1
ligue_1,stade_brestois,edimilson_fernandes,26,70,190,0,1,1,0,0,43,3.7,7.7,71,0,8,720,1,0.37,85.79,34,15,5,14,52,59,-7,50,2,l_l_w_w_l,70,56,71,lean,0.0,63,57,57,73,51,62,12,7,13,15,13,43,42,1,59,70,70,53,55,65,80,0,1,58,74,73,3,55,81,80,60,70,69,56,4,1
ligue_1,rc_strasbourg,oscar_perea,20,75,172,0,0,0,1,1,9,0.16,0.27,71,0,37,3330,0,0.01,100.0,34,16,9,9,56,44,12,57,1,d_w_w_l_l,69,69,23,stocky,2.0,50,19,12,12,20,14,70,64,65,73,74,24,12,2,85,27,18,11,23,12,71,0,1,72,26,24,1,11,57,41,12,66,40,13,3,0
ligue_1,nantes,ignatius_ganago,27,78,176,1,0,0,0,0,4,0.52,1.3,61,0,39,3510,0,0.4,79.45,34,8,12,14,39,52,-13,36,-2,d_d_l_d_w,58,70,52,normal,1.0,51,32,42,63,35,65,9,10,8,8,13,56,19,1,65,35,54,13,66,56,77,0,1,58,51,58,2,14,71,58,17,71,48,48,3,1
ligue_1,lille,mohamed_bayo,30,76,188,1,1,0,0,0,1,0.2,0.39,58,2,10,900,1,2.03,70.69,34,17,9,8,52,36,16,60,2,w_w_d_l_w,61,56,55,normal,1.0,48,49,47,53,45,59,14,14,5,11,14,52,18,1,59,45,58,17,67,51,68,0,1,57,56,56,2,15,71,55,19,57,52,62,3,1
ligue_1,as_monaco,krepin_diatta,21,68,173,1,1,0,0,1,9,1.6,3.3,68,0,43,3870,0,0.17,79.62,34,18,7,9,63,41,22,61,0,d_d_w_w_l,88,79,71,lean,0.0,72,58,47,75,42,66,10,8,11,11,12,56,48,1,79,47,63,45,59,66,81,0,1,64,64,68,3,50,90,75,32,48,65,56,3,1
ligue_1,rc_lens,m'bala_nzola,26,82,185,1,0,0,0,0,1,0.48,0.83,62,6,8,720,1,8.61,75.59,34,15,7,12,42,39,3,52,2,w_l_w_d_w,53,53,58,stocky,2.0,65,33,43,61,39,64,12,14,6,13,15,61,15,1,67,38,56,14,59,60,71,0,1,50,53,67,3,18,73,64,14,68,46,57,3,1
ligue_1,saint-etienne,dylan_batubinsika,22,84,185,0,0,1,0,1,7,2.3,3.9,70,1,36,3240,0,0.81,91.63,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,49,56,53,normal,1.0,60,35,22,38,28,21,15,14,8,13,10,67,66,1,66,54,23,67,31,24,78,0,1,61,61,50,2,71,72,68,71,86,43,20,3,1
ligue_1,angers,ibrahima_niane,20,71,187,1,0,0,0,1,3,1.1,3.0,65,3,33,2970,1,5.73,69.35,34,10,6,18,32,53,-21,36,2,l_l_w_w_l,52,45,62,lean,0.0,57,46,47,67,50,65,10,7,8,6,15,62,11,1,68,43,60,15,62,60,80,0,1,56,55,74,3,16,78,58,14,66,48,47,3,1
ligue_1,angers,cedric_hountondji,28,81,195,0,0,1,0,0,4,1.2,1.9,69,0,31,2790,0,0.0,85.0,34,10,6,18,32,53,-21,36,2,l_l_w_w_l,54,35,54,lean,0.0,64,47,39,43,35,28,6,11,10,15,15,70,68,1,51,58,29,70,45,25,74,0,1,57,64,48,2,63,58,62,73,82,34,30,2,1
ligue_1,le_havre,samuel_grandsir,25,64,168,0,1,0,0,0,13,5.5,12.1,72,0,14,1260,0,0.0,73.08,34,10,4,20,40,71,-31,34,1,l_d_w_l_w,87,89,69,normal,1.0,51,74,74,75,40,59,12,13,7,11,5,58,45,1,69,72,57,44,50,57,83,0,1,63,73,71,3,47,86,69,39,58,65,56,4,1
ligue_1,le_havre,emmanuel_sabbi,30,70,178,1,1,0,0,0,1,0.14,0.2,55,0,27,2430,0,1.89,78.57,34,10,4,20,40,71,-31,34,1,l_d_w_l_w,58,69,56,lean,0.0,46,39,33,57,34,56,14,13,8,10,7,49,17,1,66,32,47,14,56,45,65,0,1,47,46,51,2,13,86,62,14,54,43,41,3,1
ligue_1,montpellier,nicolas_pays,27,74,178,0,1,0,0,0,3,0.35,0.66,60,0,37,3330,0,1.32,82.91,34,4,4,26,23,79,-56,16,-1,l_d_l_l_l,84,88,61,lean,0.0,61,47,32,58,48,46,10,15,7,6,9,51,52,1,57,63,50,57,41,55,71,0,1,55,64,62,2,56,76,70,58,39,53,48,3,1
ligue_1,saint-etienne,benjamin_old,24,84,188,1,1,0,0,0,1,0.48,0.69,64,0,14,1260,0,1.0,83.87,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,71,62,68,normal,1.0,66,57,54,64,60,56,6,9,11,6,13,60,46,1,72,40,62,22,67,62,64,0,1,60,64,65,3,35,73,82,37,77,63,56,3,1
ligue_1,saint-etienne,yunis_abdelhamid,28,83,190,0,0,1,0,0,7,1.8,3.3,71,0,3,270,0,0.24,86.83,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,43,48,55,normal,1.0,65,28,34,17,31,24,9,11,15,16,9,70,74,1,72,55,23,71,42,21,71,0,0,63,58,43,2,65,39,71,73,82,32,20,3,1
ligue_1,montpellier,issiaga_sylla,32,75,180,0,1,1,0,0,16,3.4,7.0,72,1,45,4050,0,1.84,80.13,34,4,4,26,23,79,-56,16,-1,l_d_l_l_l,67,67,70,lean,0.0,69,73,68,70,56,64,13,13,10,8,12,60,70,1,73,67,49,69,49,71,76,0,0,70,75,65,3,68,72,80,68,72,68,65,3,1
ligue_1,stade_rennais,gauthier_gallon,22,79,186,0,0,0,1,1,1,0.6,1.1,66,0,34,3060,0,0.0,82.35,34,13,2,19,51,50,1,41,2,w_l_l_w_l,38,54,18,normal,1.0,25,12,15,17,19,14,67,64,62,64,69,13,22,1,59,27,15,12,19,20,70,0,1,56,29,20,1,13,40,29,16,64,15,16,2,0
ligue_1,auxerre,theo_pellenard,32,78,184,0,0,1,0,0,18,1.2,2.3,69,0,34,3060,0,0.0,81.82,34,11,9,14,48,51,-3,42,0,l_w_l_d_l,58,62,67,lean,0.0,61,69,54,65,39,32,10,9,12,9,14,63,70,1,71,59,38,71,42,52,74,0,0,66,67,39,2,68,63,73,70,69,49,33,3,1
ligue_1,stade_brestois,jordan_amavi,30,70,176,0,0,1,0,0,25,8.5,16.8,76,0,30,2700,0,0.26,73.7,34,15,5,14,52,59,-7,50,2,l_l_w_w_l,77,76,75,lean,0.0,66,75,69,73,49,66,11,10,11,14,12,64,76,1,81,66,62,72,65,69,81,0,0,77,72,77,3,77,78,77,75,68,68,59,4,1
ligue_1,as_monaco,mamadou_coulibaly,24,77,183,0,1,0,0,0,4,0.92,0.0,64,0,43,3870,0,0.08,75.0,34,18,7,9,63,41,22,61,0,d_d_w_w_l,64,72,63,lean,0.0,61,50,47,65,45,46,13,6,12,6,6,63,61,1,68,66,50,48,51,56,80,0,1,64,72,62,3,59,65,71,55,74,58,43,3,1
ligue_1,stade_brestois,axel_camblan,31,85,183,0,1,1,0,0,1,0.23,0.55,58,0,12,1080,0,0.05,50.0,34,15,5,14,52,59,-7,50,2,l_l_w_w_l,48,55,51,normal,1.0,44,32,36,47,29,27,6,11,11,14,9,56,56,1,64,48,35,55,44,33,77,0,1,48,53,41,2,56,59,55,57,72,40,28,3,1
ligue_1,toulouse,miha_zajc,27,76,179,0,1,0,0,0,3,4.4,7.9,72,0,0,0,0,0.22,85.39,34,11,9,14,44,43,1,42,0,l_d_w_d_w,70,72,76,normal,1.0,70,60,68,73,68,62,14,6,13,11,5,55,39,1,56,68,65,40,54,73,79,0,1,66,74,69,3,52,68,65,50,49,70,58,3,1
ligue_1,montpellier,birama_toure,31,77,183,0,1,0,0,0,6,3.4,6.2,72,0,19,1710,0,0.04,82.11,34,4,4,26,23,79,-56,16,-1,l_d_l_l_l,56,61,72,lean,0.0,65,57,55,63,46,36,12,11,9,6,9,46,71,1,70,68,66,69,53,36,76,0,1,70,72,66,2,68,32,76,72,74,61,37,3,1
ligue_1,auxerre,florian_aye,32,70,184,1,1,0,0,0,2,0.78,1.5,64,2,38,3420,0,1.9,75.4,34,11,9,14,48,51,-3,42,0,l_w_l_d_l,73,59,65,lean,0.0,62,28,38,68,30,64,10,8,15,10,7,59,12,1,72,44,53,18,57,60,75,0,1,55,60,63,3,19,75,63,17,74,50,54,3,1
ligue_1,saint-etienne,lamine_fomba,25,75,175,0,1,0,0,0,1,0.2,0.48,57,0,21,1890,0,0.02,84.03,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,71,73,57,lean,0.0,42,36,37,48,38,32,14,7,14,9,13,55,55,1,66,58,28,59,42,32,71,0,1,55,61,48,2,58,64,49,65,37,47,32,2,1
ligue_1,olympique_lyonnais,wilfried_zaha,29,66,180,1,1,0,0,0,72,28.5,56.3,82,0,17,1530,0,0.06,87.5,34,17,6,11,65,46,19,57,2,l_w_l_l_w,89,80,87,lean,0.0,79,81,57,90,51,77,15,10,15,11,10,46,23,2,50,65,67,36,66,78,85,0,1,77,75,77,4,34,91,78,32,76,77,59,3,1
ligue_1,montpellier,gabriel_bares,30,74,173,1,0,0,0,0,0,0.0,0.78,68,0,33,2970,0,0.0,87.18,34,4,4,26,23,79,-56,16,-1,l_d_l_l_l,-1,58,53,stocky,2.0,-1,43,-1,56,60,70,67,57,-1,38,18,-1,68,1,63,-1,61,76,66,-3,-1,0,1,33,76,-1,3,-2,52,-3,70,66,59,67,3,-1
ligue_1,saint-etienne,ibrahima_wadji,22,74,175,1,0,0,0,1,2,0.4,0.58,61,0,34,3060,0,0.75,86.89,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,76,78,61,lean,0.0,64,58,49,63,37,54,10,11,9,13,8,49,22,1,75,41,53,21,50,61,71,0,1,53,46,60,3,22,87,46,28,57,53,45,3,1
ligue_1,stade_de_reims,gabriel_moscardo,20,83,180,0,0,1,0,1,22,9.5,20.0,79,0,26,2340,0,0.2,78.95,34,8,9,17,33,47,-14,33,0,w_d_l_l_l,61,54,70,stocky,2.0,73,68,68,57,54,52,12,16,10,12,6,77,80,1,76,64,59,78,49,63,79,0,1,72,72,66,2,77,77,79,81,82,60,36,3,1
ligue_1,le_havre,arouna_sangante,28,87,188,0,1,0,0,0,1,0.29,0.53,61,3,12,1080,0,1.01,87.66,34,10,4,20,40,71,-31,34,1,l_d_w_l_w,56,56,63,normal,1.0,51,48,39,57,35,32,9,12,9,13,12,55,60,1,60,62,52,59,47,51,62,0,1,54,66,60,2,54,60,70,64,76,58,34,3,1
ligue_1,nantes,jean-philippe_gbamin,20,83,186,0,1,1,0,1,22,12.0,22.8,78,0,20,1800,0,0.53,78.26,34,8,12,14,39,52,-13,36,-2,d_d_l_d_w,69,66,76,normal,1.0,71,69,52,74,50,40,11,13,8,14,10,71,79,1,77,74,66,76,40,63,84,0,1,76,78,77,2,71,78,79,80,82,72,45,3,1
ligue_1,le_havre,fode_ballo-toure,23,70,182,0,1,1,0,0,16,1.6,3.5,69,0,41,3690,0,0.0,87.67,34,10,4,20,40,71,-31,34,1,l_d_w_l_w,71,77,68,lean,0.0,63,66,64,68,49,42,14,14,7,11,8,52,64,1,57,63,43,63,53,65,80,0,0,63,69,54,3,66,84,71,65,56,62,39,3,1
ligue_1,angers,lois_diony,29,82,183,1,0,0,0,0,31,5.0,0.0,73,0,39,3510,0,0.0,25.0,34,10,6,18,32,53,-21,36,2,l_l_w_w_l,69,73,70,stocky,2.0,71,64,57,72,48,73,7,6,8,14,16,69,21,2,71,42,68,18,68,71,76,0,1,65,66,80,3,15,78,71,23,78,66,66,3,1
ligue_1,stade_de_reims,martin_adeline,22,72,177,0,0,1,0,1,43,4.0,7.9,73,0,31,2790,0,0.0,80.0,34,8,9,17,33,47,-14,33,0,w_d_l_l_l,82,80,73,lean,0.0,55,68,65,71,38,53,13,10,6,11,16,55,72,1,66,62,55,68,41,59,75,0,1,65,66,60,2,71,87,82,72,56,63,47,3,1
ligue_1,toulouse,alex_dominguez,27,76,193,0,0,0,1,0,36,2.6,0.0,73,0,36,3240,0,0.0,70.0,34,11,9,14,44,43,1,42,0,l_d_w_d_w,36,42,17,lean,0.0,50,13,19,19,11,18,75,66,64,69,75,11,16,1,34,14,13,12,18,15,73,0,1,79,16,25,1,19,31,29,20,69,53,17,3,0
ligue_1,rc_strasbourg,milos_lukovic,22,77,184,0,1,1,0,1,19,8.5,16.2,75,0,32,2880,0,0.0,66.67,34,16,9,9,56,44,12,57,1,d_w_w_l_l,49,61,66,normal,1.0,73,39,31,52,24,23,15,7,15,11,11,76,76,1,78,68,22,76,37,37,83,0,1,75,71,42,2,73,58,67,77,76,47,30,3,1
ligue_1,stade_de_reims,mohamed_daramy,30,69,171,0,1,0,0,0,2,0.35,0.53,63,0,21,1890,0,0.03,100.0,34,8,9,17,33,47,-14,33,0,w_d_l_l_l,76,79,64,normal,1.0,55,42,33,59,32,31,9,5,10,13,6,44,61,1,67,59,25,57,38,37,64,0,1,62,66,41,2,60,63,63,62,66,41,28,2,1
ligue_1,paris_saint-germain,ibrahim_mbaye,28,70,188,0,1,1,0,0,36,4.7,9.0,73,1,0,0,1,1.64,90.14,34,26,6,2,92,35,57,84,1,d_l_l_w_w,71,65,70,lean,0.0,68,72,68,68,55,35,15,7,6,10,9,66,70,1,53,64,56,68,49,60,80,0,1,70,72,69,2,74,79,79,74,68,50,50,3,1
ligue_1,montpellier,falaye_sacko,32,64,179,0,0,1,0,0,5,1.1,2.6,68,0,42,3780,1,0.0,84.6,34,4,4,26,23,79,-56,16,-1,l_d_l_l_l,74,68,68,lean,0.0,61,65,52,67,34,25,9,8,12,10,15,54,62,1,76,56,22,62,41,68,76,0,1,64,64,32,3,65,81,74,68,60,47,19,3,1
ligue_1,lille,aaron_malouda,23,84,185,0,0,1,0,0,5,0.92,1.4,69,0,10,900,0,0.0,0.0,34,17,9,8,52,36,16,60,2,w_w_d_l_w,34,40,60,lean,0.0,53,25,42,51,27,39,9,7,7,14,6,68,67,1,71,52,42,70,32,42,69,0,1,68,62,59,2,60,65,68,69,72,54,26,3,1
ligue_1,le_havre,alois_confais,26,61,174,0,1,1,0,0,3,0.52,1.2,63,0,3,270,0,0.0,50.0,34,10,4,20,40,71,-31,34,1,l_d_w_l_w,62,81,67,lean,0.0,61,62,58,58,51,58,14,7,10,12,10,48,57,1,58,69,43,66,54,52,73,0,1,58,71,61,2,60,54,70,61,55,58,47,2,1
ligue_1,rc_strasbourg,thomas_delaine,30,70,180,0,0,1,0,0,2,0.68,1.2,66,0,27,2430,0,0.0,0.0,34,16,9,9,56,44,12,57,1,d_w_w_l_l,55,63,63,normal,1.0,56,65,51,63,39,37,15,11,14,10,10,62,64,1,77,56,46,63,45,55,69,0,0,60,61,55,2,64,77,73,64,62,57,28,2,1
ligue_1,le_havre,matheo_bodmer,22,90,190,0,1,1,0,1,18,1.2,2.4,73,0,2,180,0,0.0,100.0,34,10,4,20,40,71,-31,34,1,l_d_w_l_w,51,38,77,normal,1.0,76,63,78,74,60,55,11,10,14,13,15,74,68,2,63,78,68,68,69,69,73,0,1,65,79,69,2,68,34,58,72,78,75,62,4,1
ligue_1,olympique_lyonnais,orel_mangala,31,78,180,0,1,0,0,0,8,1.5,2.8,68,0,9,810,0,0.05,93.33,34,17,6,11,65,46,19,57,2,l_w_l_l_w,74,68,74,normal,1.0,63,63,57,77,50,38,7,6,7,7,10,41,62,1,66,66,61,52,42,55,79,0,1,62,71,65,3,59,69,74,60,54,63,51,4,1
ligue_1,olympique_lyonnais,orel_mangala,31,78,180,0,1,0,0,0,8,1.5,2.8,68,0,9,810,0,0.05,93.33,34,17,6,11,65,46,19,57,2,l_w_l_l_w,74,68,74,normal,1.0,63,63,57,77,50,38,7,6,7,7,10,41,62,1,66,66,61,52,42,55,79,0,1,62,71,65,3,59,69,74,60,54,63,51,4,1
ligue_1,nice,jordan_lotomba,21,67,177,0,1,1,0,1,2,0.17,0.42,56,0,13,1170,0,0.0,88.24,34,17,9,8,66,41,25,60,4,w_w_w_l_w,72,70,56,lean,0.0,52,57,44,58,34,44,12,15,9,9,13,48,49,1,75,45,40,56,50,52,76,0,1,53,54,57,3,48,77,48,56,47,49,46,3,1
ligue_1,saint-etienne,anthony_briancon,20,79,185,0,0,1,0,1,4,2.0,3.7,70,0,18,1620,0,0.0,0.0,34,8,6,20,39,77,-38,30,2,w_l_l_w_l,57,64,60,normal,1.0,65,36,42,45,39,34,15,7,13,13,12,66,71,1,70,57,63,68,43,49,75,0,1,60,64,68,2,65,53,76,69,81,60,40,2,1
premier_league,liverpool,mohamed_salah,21,71,175,1,0,0,0,1,205,63.0,124.4,87,29,31,2790,18,25.37,73.85,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,87,88,88,normal,1.0,89,77,82,88,60,88,14,14,9,11,14,59,55,3,70,67,81,37,61,89,90,1,0,88,82,77,4,41,93,85,43,76,82,73,3,1
premier_league,chelsea,cole_palmer,20,92,196,1,0,0,0,1,3,0.15,0.27,58,15,29,2610,8,17.27,83.13,38,20,9,9,64,43,21,69,4,w_w_l_w_w,57,66,52,normal,1.0,54,38,42,51,27,56,14,12,14,8,14,57,24,1,43,33,54,23,61,58,59,0,1,56,44,58,2,28,71,66,25,84,51,46,3,1
premier_league,manchester_united,bruno_fernandes,20,76,186,0,0,1,0,1,40,6.5,12.4,74,8,1,90,10,9.95,81.53,38,11,9,18,44,54,-10,42,0,d_l_l_l_w,68,65,70,lean,0.0,64,61,47,63,32,28,15,12,13,14,12,64,74,1,76,59,66,69,43,58,81,0,0,72,70,67,2,78,79,78,76,72,49,45,3,1
premier_league,brentford,bryan_mbeumo,32,63,171,1,0,0,0,0,2,0.25,0.66,58,20,43,3870,7,12.26,73.9,38,16,8,14,66,57,9,56,2,w_w_w_l_d,69,61,64,normal,1.0,53,59,53,64,43,60,7,14,15,13,14,47,19,1,47,44,48,20,62,45,76,0,0,37,50,69,3,33,71,35,27,29,54,66,2,1
premier_league,manchester_city,kevin_de_bruyne,24,68,181,0,1,0,0,0,395,104.5,201.2,91,4,26,2340,7,5.07,82.98,38,21,8,9,72,44,28,71,3,w_w_d_w_w,82,79,90,normal,1.0,86,92,85,86,83,83,15,13,5,10,13,54,60,4,65,87,88,40,77,86,92,1,1,90,91,89,4,51,76,88,58,73,92,82,5,1
premier_league,brentford,mark_flekken,30,86,195,0,0,0,1,0,4,1.8,3.1,70,0,7,630,2,0.0,71.79,38,16,8,14,66,57,9,56,2,w_w_w_l_d,34,38,34,normal,1.0,24,14,19,12,12,16,70,69,65,68,73,11,12,1,54,28,11,17,23,14,76,0,1,64,27,21,1,20,36,28,13,61,35,14,5,0
premier_league,aston_villa,youri_tielemans,23,72,176,0,1,0,0,0,35,20.0,42.0,79,3,25,2250,7,3.32,85.98,38,19,9,10,58,51,7,66,3,l_w_w_w_l,67,76,81,normal,1.0,81,76,84,76,74,73,6,8,10,14,12,57,71,2,65,80,88,64,76,74,89,1,1,75,80,88,3,69,53,73,72,71,83,78,5,1
premier_league,arsenal,declan_rice,20,80,185,0,1,1,0,1,22,1.4,3.6,67,4,15,1350,7,3.51,89.84,38,20,14,4,69,34,35,74,0,d_l_d_w_w,47,56,56,lean,0.0,65,34,35,51,20,24,8,11,14,5,9,63,65,1,71,58,28,65,30,32,82,0,1,56,59,46,2,68,65,70,70,72,49,23,3,1
premier_league,arsenal,martin_ødegaard,31,68,178,1,0,0,0,0,71,9.5,0.0,74,3,45,4050,8,4.81,86.9,38,20,14,4,69,34,35,74,0,d_l_d_w_w,78,76,85,lean,0.0,77,74,72,83,68,59,14,15,15,8,10,38,48,1,45,68,57,19,59,62,86,1,0,72,75,55,4,32,68,63,31,35,80,65,4,1
premier_league,chelsea,enzo_fernandez,21,78,184,0,1,0,0,1,8,3.3,5.5,71,6,12,1080,7,6.13,83.75,38,20,9,9,64,43,21,69,4,w_w_l_w_w,76,72,79,lean,0.0,68,59,79,78,63,58,7,13,6,15,9,42,34,1,31,63,75,26,66,61,78,0,1,56,69,70,3,31,66,59,34,59,71,52,4,1
premier_league,tottenham_hotspur,james_maddison,28,73,179,0,1,0,0,0,27,9.5,20.0,75,9,31,2790,7,5.83,86.75,38,11,5,22,64,65,-1,38,-1,l_d_l_l_l,87,79,75,lean,0.0,72,72,77,75,77,69,11,14,14,12,14,30,45,1,56,72,73,28,74,68,82,0,1,68,75,83,3,34,74,64,40,41,79,65,4,1
premier_league,manchester_city,mateo_kovacic,29,78,178,0,1,0,0,0,150,30.0,67.5,82,6,22,1980,2,1.88,92.76,38,21,8,9,72,44,28,71,3,w_w_d_w_w,81,85,87,normal,1.0,72,73,78,88,68,62,9,5,6,7,7,42,70,3,63,82,75,52,59,69,88,1,1,68,87,79,4,63,77,83,69,65,88,76,4,1
premier_league,everton,james_tarkowski,24,81,192,0,0,1,0,0,54,13.5,26.7,79,1,17,1530,1,1.31,81.6,38,11,15,12,42,44,-2,48,2,l_d_w_w_w,62,60,70,normal,1.0,74,56,52,64,57,36,14,8,12,9,7,78,79,1,80,71,38,80,52,43,82,0,1,75,72,63,2,80,65,79,80,82,64,40,4,1
premier_league,newcastle_united,alexander_isak,30,74,190,1,0,0,0,0,18,2.1,4.9,69,23,42,3780,6,20.42,77.05,38,20,6,12,68,47,21,66,1,w_d_w_l_l,78,60,71,lean,0.0,61,51,40,69,35,69,7,6,9,7,11,65,24,1,67,40,57,18,54,71,84,0,1,63,59,63,3,15,76,67,20,59,59,74,3,1
premier_league,crystal_palace,eberechi_eze,26,67,173,0,1,0,0,0,5,0.98,2.5,64,8,8,720,8,10.47,81.44,38,13,14,11,51,51,0,53,-1,d_d_w_w_d,71,72,65,lean,0.0,62,46,55,68,24,58,10,12,9,14,10,46,42,1,69,59,62,40,50,58,82,0,1,55,65,60,3,39,70,70,44,58,61,50,3,1
premier_league,liverpool,virgil_van_dijk,30,92,193,0,0,1,0,0,145,31.5,62.2,84,3,13,1170,1,2.24,91.69,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,57,51,73,normal,1.0,83,53,60,70,70,52,13,10,13,11,11,82,85,3,80,76,64,83,62,41,86,1,1,82,76,81,2,83,76,76,85,92,59,45,3,1
premier_league,fulham,alex_iwobi,31,75,180,1,1,0,0,0,76,11.5,24.2,76,9,22,1980,6,4.29,80.01,38,15,9,14,54,54,0,54,2,w_l_l_w_l,77,76,83,normal,1.0,70,58,50,83,40,63,14,7,12,14,11,42,24,1,50,61,54,29,56,68,84,0,1,74,82,67,3,23,78,73,26,72,75,48,3,1
